,id,text_excerpt,review_url,time_created,user_name
396,ApondxUPthhlZMY5iVxnnw,"Avoid this store! 

I went there to purchase a bag of treats. As I was paying, their computer system crashed. The middle aged man who was serving me...",https://www.yelp.com/biz/pet-central-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-_Rs4rdRuMbe3pWoQPWROw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-26 15:45:13,Aidi A.
397,ApondxUPthhlZMY5iVxnnw,So glad I have easy access to such a good pet supply store. They have all the best brands and their prices are decent. If they don't have something they are...,https://www.yelp.com/biz/pet-central-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Jb1VSl5HZCJP6xgLHLsdqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-23 06:37:33,Jacqueline B.
398,ApondxUPthhlZMY5iVxnnw,Pet central how can I thank the ways you guys came through for me!  I realized at the 11th hour I was running on empty on Primal raw goat's milk that I use...,https://www.yelp.com/biz/pet-central-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3ecVSi1Oqjce412hV8R_5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-03-01 16:03:53,Anita A.
399,Va8qNyu3CzEiioOc5PTs3g,My puppy loves this small unassuming pet store/groomer/boarding place. Mainly for the free treats. We also occasionally get some paw grooming on the spot....,https://www.yelp.com/biz/rocco-and-jezebel-for-pets-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fsKNuYXfL-dOKZAb2ljHew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-30 06:53:07,Mary P.
400,Va8qNyu3CzEiioOc5PTs3g,"Brought my chihuahua 4 hours to groom dog for bathed and kept in a small cage, pets are traumatized and smelly pet saloon, poor hygiene should be avoided at...",https://www.yelp.com/biz/rocco-and-jezebel-for-pets-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=MmWnK8JU64IAguBHVPuVag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-14 13:56:54,Roda Elisa Leit T.
401,Va8qNyu3CzEiioOc5PTs3g,I came here for my dogs grooming and they did fine. I brought in my cat and asked if they could groom his hair I wanted a lion cut and I gave them a picture...,https://www.yelp.com/biz/rocco-and-jezebel-for-pets-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UGMeuy4Ypx85Hoa39TU60Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-03 12:15:58,Melissa D.
402,esLb_xHNGCzKbxUiEsaT3w,"I really like these guys...they always take good care of me and my Sophie, who is finicky about which food she'll eat, and can be tough to find. If these...",https://www.yelp.com/biz/the-pet-market-new-york-9?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=RX-5kHKh2wxuKki_7oT_Dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2011-12-10 04:25:17,Mark R.
403,esLb_xHNGCzKbxUiEsaT3w,"So on November 8, 2020, I called this place asking if they had puppy nutritional gel and I was told that they didn't have it. I got a phone call back from...",https://www.yelp.com/biz/the-pet-market-new-york-9?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YnRNnsRcQEznBK8xu77V6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-08 10:16:39,Justin G.
404,esLb_xHNGCzKbxUiEsaT3w,"I have used them several times to get what is sometimes a prescription cat food ( some ask for it, some don't).  The cat food is often hard to get
 I did...",https://www.yelp.com/biz/the-pet-market-new-york-9?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ixX-vzkL1brSYgPu2glwQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-06 11:20:34,Theodore R.
405,pXFXPsSYdQnt4MZXCy9UrA,"This store has a lot of things available in a small space, and a kind and helpful staff. They deliver, and are reliable - and they carry the various foods...",https://www.yelp.com/biz/little-creatures-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=n61CQw4-WAWQP0-7TnbmVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-27 07:47:41,Rebecca S.
406,pXFXPsSYdQnt4MZXCy9UrA,This little treasure of a store for our little soul mates has select food I have not found anywhere else in New York City. The owner said it is healthy for...,https://www.yelp.com/biz/little-creatures-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=IyqqGw1aAL57czZSscx0xA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-02-06 20:52:01,Louiza P.
407,pXFXPsSYdQnt4MZXCy9UrA,The best part is that they deliver! They always know my order from the caller ID and I keep my card on file with them. It's a 20 second phone call every few...,https://www.yelp.com/biz/little-creatures-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GIEuBI987uU7JJYhWdEsYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-12-18 11:51:10,Nicole M.
408,D8uxiM0XpKBiZX5SWZVO2w,"We brought our dog here to get groomed and let me tell you we were extremely happy with the service . First you call to make your appointment, then they...",https://www.yelp.com/biz/pets-boutique-manhasset-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=o7URVVVFF8IiJosJc9TlWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-25 05:14:35,Toula H.
409,D8uxiM0XpKBiZX5SWZVO2w,"Thank you Max for walking Mich and I through her first puppy experience and for the  guidance on food, treats, toys, and care. We are now all set to welcome...",https://www.yelp.com/biz/pets-boutique-manhasset-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yIfIXTQqcOiXxcDESvzqlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-19 18:07:17,Eugene B.
410,D8uxiM0XpKBiZX5SWZVO2w,It's so wonderful to have this pet store in our town. Groomers always do a fabulous job! My doggy Jeter always looks so cute after his haircut. Owner Max is...,https://www.yelp.com/biz/pets-boutique-manhasset-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9hQYMru4TNeP_Zw1fd859g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-22 08:21:35,Danai F.
411,OqqQQsdFIIzvfQmvuzW9CQ,Glad this little shop has managed to survive during this challenging pandemic and remain a pleasant oasis for us dog owners. Bravo.,https://www.yelp.com/biz/pet-market-nyc-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wDRQGHCSkjRHYgaCaelc1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-17 10:12:08,Laura Y.
412,OqqQQsdFIIzvfQmvuzW9CQ,"The store is a boutique hole in the wall, if I've ever seen one.  They have high quality (and priced) pet toys, mainly for dogs and cats.  They also have...",https://www.yelp.com/biz/pet-market-nyc-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=D17N6vr6H-tOSR6jrycjpA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-02 14:51:45,Lauren D.
413,OqqQQsdFIIzvfQmvuzW9CQ,"The young woman who works there is unfriendly and not very helpful.
I enjoy taking my dog into pet stores but this store has unfriendly cats which makes it...",https://www.yelp.com/biz/pet-market-nyc-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KJCNB4r1XLwGVtxBXaiikA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-08 13:34:45,Rose B.
414,TW8P7ZeLbGubXBoM7Fm6-A,Words cannot express my gratitude toward this store/salon and the work they did with my dog. I was super nervous taking my (special needs) dog to a new...,https://www.yelp.com/biz/paws-and-the-city-brooklyn-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=b9FJY9G_GmpydJZax8dPXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-14 09:58:13,Seth L.
415,TW8P7ZeLbGubXBoM7Fm6-A,Another groomer for my boo. They are black owned. Great job & will be going back soon,https://www.yelp.com/biz/paws-and-the-city-brooklyn-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=zn8RJfecxGtNDmGGF0Lt3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-16 19:06:27,Omolara O.
416,TW8P7ZeLbGubXBoM7Fm6-A,They did an incredible job with my persian oscar! Great staff and beautiful space. Would absolutely recommend! My fur baby smelled amazing too! Thank you!!,https://www.yelp.com/biz/paws-and-the-city-brooklyn-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kEcQ3BtgB0EwCNYOzg8bOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-12 08:13:29,Natalie G.
417,WmNgk3AyPmiFdY4gauJKvg,"You know you're going to get some amazing and superior service when businesses are family run! 


I cannot be more thankful about the service, kindness and...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=b-f6umSqgFblvZXucHCv0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-09-26 09:02:29,Jinsey D.
418,WmNgk3AyPmiFdY4gauJKvg,"Was in the area for a quick job interview. Realized that I wanted to spoil my pet. Yelped the nearest pet store. This was the closest. 

Walked in, it was a...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3tw2gSt1IVlvfHWakQMR-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-05-18 21:13:51,Song L.
419,WmNgk3AyPmiFdY4gauJKvg,"Science Diet dog food: Check!
Treats, toys, leashes: Check!
Nice people working there: Check plus!
All that other stuff you need for your dog: Check!


What...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NfkIH4nAjoVT-5YnKY8DxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-07-25 09:01:24,Erin S.
420,_YhYGTGF_MsxyWjBIvcs0g,"This is my favorite pet store... Jordan is excellent
I highly recommend this pet store. You will not only find great food and supplies for your pets but...",https://www.yelp.com/biz/pet-necessities-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6bqef21Yjej73AInLEbz9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-08-29 12:44:56,Luisa D.
421,_YhYGTGF_MsxyWjBIvcs0g,"Liars and unreliable. Do not give these horrible people your business.  

Literally the last 5 times I've ordered from them they have promised me that my...",https://www.yelp.com/biz/pet-necessities-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=e8ytnIg27qJMZhPhIrtuPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-10-31 21:07:39,Brad M.
422,_YhYGTGF_MsxyWjBIvcs0g,This store used to be a pleasure to shop in. Jordan was helpful and really nice. The place is now a mess with an uninformed staff. As I was only shopping...,https://www.yelp.com/biz/pet-necessities-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Jfel-a5sY4iYj-s7GlvVBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-05-21 18:45:03,Pam G.
423,hyMCKl-mNS9OQ2ITaALD2w,"- personable staff
- I take my super floof of a dog here for her warm weather cut, full service for her size/temperament = $125 (~3 hours), in the winter...",https://www.yelp.com/biz/doggy-style-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YO6-bmJxyCJMkO60aUN8gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-13 12:17:40,Casey W.
424,hyMCKl-mNS9OQ2ITaALD2w,Honestly I don't understand how this place can have anything less than 5 starts. I had such a great experience the other week. This store has been on my...,https://www.yelp.com/biz/doggy-style-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fy4fWQAdCOlfSn71SZx5hQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-10 22:06:53,Jessica Y.
425,hyMCKl-mNS9OQ2ITaALD2w,"I wish I could give less stars if I could. 

The service was terrible.

The staff was unresponsive in terms of request for assistance and questions:
There...",https://www.yelp.com/biz/doggy-style-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=e1IyAQOF5CG1XgPnTS68gQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-19 00:11:22,Joy S.
426,RijMd-1RQjEFTwJanUKMYw,"The owner's kindness, knowledge, and genuine care for each customer and their pet makes coming to this store a pleasure every single time. Exemplary...",https://www.yelp.com/biz/furry-fiends-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6GME2X9rBgGdlP8HjD5tdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-23 12:08:20,B. R.
427,RijMd-1RQjEFTwJanUKMYw,Love this neighborhood pet store. The guys behind the counter are always friendly and knowledgeable about the products. There's also always a cool cat...,https://www.yelp.com/biz/furry-fiends-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=LMR5cvxIFyjhFyCYa9M5lQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-26 13:00:49,Max M.
428,RijMd-1RQjEFTwJanUKMYw,The friendly and knowledgeable staff are the highlights of this place. Ameen is great and always has great recommendations. They also carry great products...,https://www.yelp.com/biz/furry-fiends-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3kbAoUfeuQrx1nd9dkTGAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-04 07:59:06,Elena P.
429,TLd-tzgjpyJ_Kq6_9OYrbA,"Great local store to get pet food and accessories; they have all the major brands, and at fair prices. I currently am feeding my cat dehydrated raw food,...",https://www.yelp.com/biz/canis-minor-gramercy-park-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YePeMjyFB1I1bQ-xhlTiNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-12-09 19:32:03,Fallopia T.
430,TLd-tzgjpyJ_Kq6_9OYrbA,"Horrible 
Just moved to gramercy park and found this store. I really wanted it to be my permanent store for my maltéese.  I purchased a set of booties.  But...",https://www.yelp.com/biz/canis-minor-gramercy-park-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=pvYaoJRuKnpPl37c8TRsBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-26 14:20:55,Jorge L.
431,TLd-tzgjpyJ_Kq6_9OYrbA,I adopted a beautiful pup 8 months ago and have shopped here weekly so I could help local small businesses during this time.  I recently purchased a dog toy...,https://www.yelp.com/biz/canis-minor-gramercy-park-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_i4_T64HHCNWNct2IfRimQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-04 13:40:48,nina t.
432,t6GlwcJqGFS4nK5mtp6xqg,"Ella was highly recommended to me via a Facebook dog group. I was at my wit's end as my new puppy would not stop barking, whining and crying when I stepped...",https://www.yelp.com/biz/annellas-trails-and-tails-jackson-heights?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oWKnM89Nz8wVvQvdxpVauw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-22 10:32:06,Lisa C.
433,t6GlwcJqGFS4nK5mtp6xqg,Annette is amazing! She's been pet sitting for us for years. She took really good care of my senior cats whenever we took trips. She's responsive and takes...,https://www.yelp.com/biz/annellas-trails-and-tails-jackson-heights?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=lKO6Op1eZZ_dovKliCgkUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-06 17:06:16,Jenny T.
434,t6GlwcJqGFS4nK5mtp6xqg,Anette is wonderful!  She has been taking of my two elderly cats (who do lots of the gross things that geriatric creatures do) when I am out of town for...,https://www.yelp.com/biz/annellas-trails-and-tails-jackson-heights?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6FVRTRBbeA22z9-_6oYUhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-19 13:47:20,rebecca f.
435,6j0xct-9a0jTRu5xXmAORg,Had no idea this gem of a store was tucked away here. Was looking everywhere for a pet store during the Covid 19 Lockdown. And this great store was just a...,https://www.yelp.com/biz/hells-kitchen-pet-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Wocwp6DCm2Q5ZNGds1ODbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-08 13:00:58,Wayne N.
436,6j0xct-9a0jTRu5xXmAORg,If i could give Hell's Kitchen Pet store a 10 star review I would.  This is an awesome store with a well curated selection of products and a super...,https://www.yelp.com/biz/hells-kitchen-pet-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=egdnWIp_co4T8pmPZQJ1XA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-30 08:23:24,Lisa R.
437,6j0xct-9a0jTRu5xXmAORg,"DO. NOT. BRING. YOUR. DOG. HERE!!! It is abundantly clear that the groomer, Adrianna, has not even a SCINTILLA of grooming skills!!! This is the *second*...",https://www.yelp.com/biz/hells-kitchen-pet-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=tmc8vLPnNicTJUCKA8fMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-24 08:28:56,Rashida A.
438,Twj04F1i8WB8V61lYOK0fQ,Great Store! The staff was very friendly and helpful. Very professional establishment. I couldn't be more happy with the service provided. Citipups Village...,https://www.yelp.com/biz/citipups-village-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=w0nNecmrwrANeorbaBbf3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-02 12:03:08,Erika E.
439,Twj04F1i8WB8V61lYOK0fQ,"So my fiance and I have been talking about getting a dog for awhile now and since covid left us with more time at home, we pulled the trigger. We went to...",https://www.yelp.com/biz/citipups-village-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=180k7lyRwmRs877ypuzF9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-08 13:48:41,Tony Y.
440,Twj04F1i8WB8V61lYOK0fQ,"Puppy mills. I came in to get a dog and was politely warned to google the business by a neighbor, I can't support animal abuse",https://www.yelp.com/biz/citipups-village-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QBW1bz_MgY3HMnbTBzn2_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-27 22:26:56,Kathryn R.
441,UR41hufVO6BWxzxJMBvWJg,"Excellent store! Very personable help, knowledgeable staff. Great prices. We need to support this neighborhood store. The store is clean and they take great...",https://www.yelp.com/biz/slope-pet-food-supplies-brooklyn-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ypH-0QEds4NwhFq-X3yNvQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-03 15:54:20,Janet F.
442,UR41hufVO6BWxzxJMBvWJg,"I have been buying my cat food from these guys for the past six months or so. They are absolutely wonderful. Always pleasant, helpful, and reliable. They...",https://www.yelp.com/biz/slope-pet-food-supplies-brooklyn-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qV6C-KEeU5rat7xK1D2-UQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-03-01 17:53:16,lindsey l.
443,UR41hufVO6BWxzxJMBvWJg,"Zach the owner is very friendly and offers free samples with each purchase. There are regular sales on food, clothing and toys. The store cats Lucy and Luna...",https://www.yelp.com/biz/slope-pet-food-supplies-brooklyn-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=4eldCLFpdKwXFxgXOp54hw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-08-30 13:18:51,L Y.
444,TrqHGeasH89G4l66AlbSCQ,I can't say enough of how wonderful this place is. My husband and I both contracted Covid-19 and we weren't able to take care of our cat. I called Dog Days...,https://www.yelp.com/biz/dog-days-and-cat-nights-kew-gardens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QdlI9C9-MYSHLEiAoAwVwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-17 13:59:09,Eleni P.
