,id,text_excerpt,review_url,time_created,user_name
1225,hehsCqf-R2_vZL-gCAntNA,"The staff are so friendly and informative, especially on nutrition! I first came in here because CanadaPooch's website said this place carried some of their...",https://www.yelp.com/biz/choice-pet-hartsdale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=8m68wSuiEu4vVLELAXZueg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-09 12:49:11,Madeleine W.
1226,hehsCqf-R2_vZL-gCAntNA,"I love this store for my cats. The staff really take an interest in your animals. My cats are healthier because of the food I purchase here. 

I also make...",https://www.yelp.com/biz/choice-pet-hartsdale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=o3dTfjLxMFgT-wODBg1UDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-19 16:35:58,Enid L.
1227,hehsCqf-R2_vZL-gCAntNA,I love this store.  Staff is super friendly - each time I come in I (and my dog) are greeted enthusiastically.  More importantly they seem to be...,https://www.yelp.com/biz/choice-pet-hartsdale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nVW1vjZi--dlCw-32TZV0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-20 08:09:11,Maureen C.
1228,U6Zo0xTxEGN4rchfS3V-bA,"I've been a regular customer here for a number of years now, and highly recommend.
There's a wide selection of pet food and supplies, and I've received...",https://www.yelp.com/biz/animal-pantry-farmingdale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=JYfK7jK0LYhVfATLKzd9tw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-27 17:39:16,Nick F.
1229,U6Zo0xTxEGN4rchfS3V-bA,Decided to check out my local pet store in the Rosemarie's parking lot. I was thinking about changing my pup's dry food to something of better quality...,https://www.yelp.com/biz/animal-pantry-farmingdale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GhmH5kGwe5AxKqD3b0J6qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-07 05:37:00,Jessica M.
1230,U6Zo0xTxEGN4rchfS3V-bA,"Animal pantry is a great local pet store! Nice selection of supplies, and the staff is always friendly and knowledgeable.",https://www.yelp.com/biz/animal-pantry-farmingdale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DWT2YFShv7A2vHUnruMbKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-06 16:39:43,Julie M.
1231,SiL-mTNbVRibL_Ek8-jdhg,I just bought a parakeet yesterday from them and am so pleased. The lady at the counter let me and my husband just walk in and choose the one we want. I was...,https://www.yelp.com/biz/for-birds-only-mineola-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=A5c7GA2oFMmv1GujWOxYig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-14 19:40:41,Sassy C.
1232,SiL-mTNbVRibL_Ek8-jdhg,"Bought 2 budgies from here, best decision I could make. Staff was super friendly and I bonded with the birds very quickly. We added new members to the...",https://www.yelp.com/biz/for-birds-only-mineola-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=S5TP6GsSSb-XNEeEQYFnow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-10 18:44:20,Arjun S.
1233,SiL-mTNbVRibL_Ek8-jdhg,"I got my Quaker from them 11 years ago.  She's been my sweet baby ever since.  Unfortunately, she started plucking only a few months after I got her. For...",https://www.yelp.com/biz/for-birds-only-mineola-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ci3_4OY4lNkuxTSRsruaQA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-04 13:19:09,Mbb Y.
1234,t9u6HIezmwb1R_odYg7YMA,"VCG Forest hills is incredibly professional and personable.
During COVID there is only by appointment pet drop-off service available (i.e. you drop off your...",https://www.yelp.com/biz/veterinary-care-group-forest-hills-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YrTPu9OHsEDCnjQKEPJ1yA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-18 14:19:03,Victoria X.
1235,t9u6HIezmwb1R_odYg7YMA,"I was recommended to come to this vet when I got my first puppy. It's about ten minutes away from where I live, convenient, and quick. Due to covid...",https://www.yelp.com/biz/veterinary-care-group-forest-hills-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=s8IEkkjV_PXHeyEPN6NHhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-26 18:43:03,Lisa L.
1236,t9u6HIezmwb1R_odYg7YMA,This was our cat's first visit to the vet and I could not have been more impressed. The service of the Veterinary Care Group was impeccable. The safety and...,https://www.yelp.com/biz/veterinary-care-group-forest-hills-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gygXOFhzqOd0cLycbHgcOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-27 11:37:42,Alexis M.
1237,GYr8pyjdR-t952-1kYdzyA,Stephanie and Sonny are just wonderful and very caring. My dog is a rescue and Stephanie and Sonny take such good care of him. He always looks spiffy and...,https://www.yelp.com/biz/finishing-touches-by-stephanie-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sBvORgEw9FEDwfPlE7YOxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-26 17:23:45,Lara H.
1238,GYr8pyjdR-t952-1kYdzyA,"Can't follow simple grooming instructions . Had to take our dog to another groomer to fix the botched job.

Never again. Now we have to wait 6 months for...",https://www.yelp.com/biz/finishing-touches-by-stephanie-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=aDRTPvjd3IUnvqx9MPV38A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-05-29 20:29:08,Louis T.
1239,GYr8pyjdR-t952-1kYdzyA,I have been taking my 5 month old puppy here regularly for daycare for almost the past month. I cannot say enough positive words about this place. He has...,https://www.yelp.com/biz/finishing-touches-by-stephanie-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9GoK_7o4_4ReoiBXIozIIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-05-25 06:06:20,Antonia F.
1240,QP8_BzHhs3v0qkqychlB7Q,"I cannot say enough positive comments about Snowball's and the family that takes such pride in their work. Abby, our 4 yr Westy gets into EVERYTHING and...",https://www.yelp.com/biz/snowballs-pets-grooming-salon-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6Ju79KBYxL70Xyg_QxlwWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-04-22 09:40:57,Dara L.
1241,QP8_BzHhs3v0qkqychlB7Q,Excellent place with top notch work and staff. Came for the first time for my dog penny. I highly recommend coming here. Excellent work and excellent...,https://www.yelp.com/biz/snowballs-pets-grooming-salon-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=OpDOysF7ev_a586T7_ahWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-21 05:15:29,Reece B.
1242,QP8_BzHhs3v0qkqychlB7Q,My go to spot for grooming my dog! They are not ridiculously expensive which I love and you could tell they love animals. I feel safe leaving them with my...,https://www.yelp.com/biz/snowballs-pets-grooming-salon-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WzOmUIO4ry4cMhyuc6FLuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-10 11:43:12,Dianayra G.
1243,ALP-XSqJ1KsvJNQHbzARpA,"I'm a big fan of this small  and local pet supply chain. We refuse to feed our dog anything with meat ""by-products"" and Pet Pantry Warehouse has a huge...",https://www.yelp.com/biz/pet-pantry-warehouse-larchmont?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bA9YbYXC3TPAIi-ZiT7OIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2013-12-30 18:49:02,Jennifer C.
1244,ALP-XSqJ1KsvJNQHbzARpA,"The service could not be better than at PPW. The staff here is extremely helpful and EXCEPTIONALLY
knowledgeable. The girl who helped us was a Wikipedian on...",https://www.yelp.com/biz/pet-pantry-warehouse-larchmont?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BnxEpLND-ovgaHc6r959SQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-05-17 13:21:32,Angela G.
1245,ALP-XSqJ1KsvJNQHbzARpA,"The staff is always friendly, and attentive. They ask what kind of pets I have and what are their personalities. I think I will bring my dog there one day...",https://www.yelp.com/biz/pet-pantry-warehouse-larchmont?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=95SGRRJsBF2tZzg74QGwng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-01-06 06:56:17,Damon R.
1246,N4Dy-MQJa25iwhSbEijHiQ,"Fieldston Pets has always been a great experience.  They are great groomers, take really good care of the dogs.  Bash, one of the co-owners (the one I deal...",https://www.yelp.com/biz/fieldston-pets-bronx-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Zkqzekx2R3RBUTZjepcF_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-12-04 13:33:54,Adam K.
1247,N4Dy-MQJa25iwhSbEijHiQ,"Bash is an amazing trainer. He trained my Rottie and I swear, all I had to do was look at him. It was as if he could read my mind. He knew not only verbal...",https://www.yelp.com/biz/fieldston-pets-bronx-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oe0mxu1nUdQclKjJJBT-mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-09-02 09:27:22,Maura H.
1248,N4Dy-MQJa25iwhSbEijHiQ,"I have been a customer of Fieldston pets for at least ten years. No one knows animals as well
as the brother and sister team of Bash and Meruet Dibra....",https://www.yelp.com/biz/fieldston-pets-bronx-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=JztO3jFBfcuyUz56E_JT_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-11-27 13:04:56,Benny S.
1249,1g7IfLU9sxvQXskZXPZlGw,"They do a amazing job , they treat all pets as if it were their own , they keep the appointments And always accommodating , I recommend everyone go and at...",https://www.yelp.com/biz/for-pets-only-oyster-bay?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6OWoBK-FDgygM_fPddheNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-05 21:17:05,Nick S.
1250,1g7IfLU9sxvQXskZXPZlGw,Molly does a great job grooming my two dogs. We recently moved to NYC but make the trip back to LI every 3 weeks for their bath and haircut. It is a good...,https://www.yelp.com/biz/for-pets-only-oyster-bay?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NX6QsgbpfjTGux7oQmWc9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2013-10-16 17:13:52,Mindy K.
1251,Kz55uEPt6H9K9sGP-R5CZg,"D is for doggy is the ""paws down"" best place for daycare/school for pups. They are always so sweet, remember everything about your dog and clearly love...",https://www.yelp.com/biz/d-is-for-doggy-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=maU29VxYz7c47EN6dXLUsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-05 05:48:19,NL R.
1252,Kz55uEPt6H9K9sGP-R5CZg,"These guys are wonderful. I have taken my 2 dogs there multiple times for daycare, and grooming. They have an amazing groomer that does such an incredible...",https://www.yelp.com/biz/d-is-for-doggy-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xdDM792c1GQPE77idFIEbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-11 10:05:57,Rita R.
1253,Kz55uEPt6H9K9sGP-R5CZg,Today my sister and I finished our physical therapy near by and decided to continue stretching our legs and walk to the nearest train station. We stopped...,https://www.yelp.com/biz/d-is-for-doggy-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=mztzhMTEWTCbZCxfHQheMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-03 15:41:35,Danielle C.
1254,9xOnOysAGGGAFFc539jT2g,We have been going here for at least 2.5 years now. Our dog loves them and they always do a great job. He comes home tired but happy not traumatized.,https://www.yelp.com/biz/bark-avenue-grooming-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=R8aPEfSpJd9v3HDnuUV2qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-13 15:18:53,Raisa L.
1255,9xOnOysAGGGAFFc539jT2g,We come here frequently because the groomers do a great job! It is a little more expensive compared to other groomers in the area but again the groomers...,https://www.yelp.com/biz/bark-avenue-grooming-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jg8cCCmwHfWvD7KrhRps2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-15 06:52:33,Derek O.
1256,9xOnOysAGGGAFFc539jT2g,Had to update my review because this is now my go to place for my Lady! I came in a few more times and I always left really satisfied! Honestly Highly...,https://www.yelp.com/biz/bark-avenue-grooming-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ToLkrMSA1G2XAdDEQDi9NQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-01 18:24:47,Dianayra G.
1257,WpYGx5Mze2I7XtZTNU0Kcw,"Really wanted to like this place but was thoroughly disappointed by the staff, care, and quality of the wash. First off, I was greeted with an already...",https://www.yelp.com/biz/biscuits-and-bath-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BXqsIG_g8vGThESjO7zG2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-16 18:35:01,Kevin B.
1258,WpYGx5Mze2I7XtZTNU0Kcw,"I would give 0 stars if I could. Entrusted 11 week old puppy in Biscuits and Bath (Sutton Place)'s care. After less than one week at daycare, she came home...",https://www.yelp.com/biz/biscuits-and-bath-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=v_jW4DXaCoKgFLuyBPCn0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-12-14 12:15:37,Sher E.
1259,WpYGx5Mze2I7XtZTNU0Kcw,This 5 star rating is for Casper Milan's grooming service. I was so disappointed to find out he was longer grooming here but thanks to the manger Bianca I...,https://www.yelp.com/biz/biscuits-and-bath-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=E_oxlEf4YHah-fGRBLtpTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-03-05 12:08:22,Lisa Marie G.
1260,yzh8-wZ9JYvqbT4ifPuATA,"Definitely a wide aquatic and reptile section. The staff is helpful and go the extra mile. (Helped carry a tank to our car!)
Lots of choices for fish.",https://www.yelp.com/biz/whiteway-pet-shop-elizabeth-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Dmqfh44XTn-BMI6XNUbljA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-03-29 13:56:18,Ramcie D.
1261,yzh8-wZ9JYvqbT4ifPuATA,I wouldnt buy no pets from here but supplies fot my sons guinea pig i been thier done that with this place and watch aninmal i purchase die as soon as i got...,https://www.yelp.com/biz/whiteway-pet-shop-elizabeth-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QAZgplVBz5j7PftizrvJPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-07 07:38:46,Michael R.
1262,yzh8-wZ9JYvqbT4ifPuATA,This place is dirty and infested with mites... The animals are kept in small dirty cages and look so sick and sad! I wish they would get inspected! It's...,https://www.yelp.com/biz/whiteway-pet-shop-elizabeth-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0CcFiQgK--tBUG7VwfD7uA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-05-26 06:49:23,Nora A.
1263,52vjqx_TMoDGUY7YIbzjYA,I've been bringing my dog here for grooming for over 2.5yrs. It is the BEST place I've found. I commute 45mins to see Marta. She's an expert who has studied...,https://www.yelp.com/biz/wag-club-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3pHjcg2Qz3eTFR-ItfH3Bw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-31 08:31:26,M V.
1264,52vjqx_TMoDGUY7YIbzjYA,"I first brought my dog to Wag for their incredibly popular ""Wine and Puppies"" puppy socialization evenings, similar to a pre-K for dogs, where they can...",https://www.yelp.com/biz/wag-club-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=TVUVXuydYWGaxjoyrrYwRA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-08 14:20:08,J W.
1265,52vjqx_TMoDGUY7YIbzjYA,"We absolutely LOVE the team at Wag. Our dog is so excited to go play a few times a week, and we know he is treated with such love by the fantastic team. We...",https://www.yelp.com/biz/wag-club-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=VOERj2sRJbSaWwYskJnqPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-07 09:26:06,Elisabeth L.
1266,oKALG3blIF177bLg4CIvYg,"First: I recorded my whole adoption process! You can find it here: https://youtu.be/f5A73a2Qri0. If the link doesn't work for some reason, just search...",https://www.yelp.com/biz/empty-cages-collective-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=52rHcg2PhkBzDNPSphFmDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-09-04 16:33:06,Helen C.
1267,oKALG3blIF177bLg4CIvYg,Had a terrible experience with this rescue. We got two guinea pigs a while back and the girl was pregnant. We already had 1 adult boy so that made it two...,https://www.yelp.com/biz/empty-cages-collective-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ORjtLWEwO8FIHA_f-UZacQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-02-13 08:09:30,Vic L.
1268,oKALG3blIF177bLg4CIvYg,I had a great experience adopting my fur baby (guinea pig). This was the first adoption I had ever done in general. I have to say the process may be a...,https://www.yelp.com/biz/empty-cages-collective-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=eub-ALDulyOr2OiqLf-wWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-05-10 18:29:41,Sophia E.
1269,37jdgxC81EfyH7QHJ6ly1w,"I've been to different groomers in the area and I prefer Alberto's over the rest. No groomer is perfect but he does a good job, him and his staff are very...",https://www.yelp.com/biz/albertos-pet-shop-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=S_VyjuVMDvQIgw1a7gNkkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-17 17:31:27,Amarilis P.
1270,37jdgxC81EfyH7QHJ6ly1w,"My pet has been going here for over 10 years/ We - She (Yorkie Poodle - Mia) loves them. 
Family run business! Always professional and accommodating! Trust...",https://www.yelp.com/biz/albertos-pet-shop-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_EOvs0Xgc-lu0TDgO6nKgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-03 20:04:30,Eliza R.
1271,37jdgxC81EfyH7QHJ6ly1w,"Took OVER 5 HOURS For a groom!
No updates on estimated service time & no courtesy to apologize. Absolutely ridiculous. Coming out of my way because of a...",https://www.yelp.com/biz/albertos-pet-shop-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NRRD59VDUN2DhNn80mYgQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-06 13:55:34,Aileen S.
1272,3476T6JbQ5n9jKSAA1ZAOA,Horrible customer service. I needed some food for my friends fish and I didn't remember the name of the food like a normal person I had to asked the guy if...,https://www.yelp.com/biz/tamco-aquarium-and-supplies-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=G9AUZzyUOTkGPdnOLFI6zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-04 14:14:19,Griselda L.
1273,3476T6JbQ5n9jKSAA1ZAOA,"Got my first fishies here, (who were both Betta fish) and they surprisingly lived for 4 years :) great owner, great service!",https://www.yelp.com/biz/tamco-aquarium-and-supplies-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UAxBvajxTDGmIzl9jBRUFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-02-26 09:32:12,Victoria C.
1274,3476T6JbQ5n9jKSAA1ZAOA,"This is the worst aquarium and supplies ever, I was passing by and I had to buy some food for my turtles, this is my first time around and I was having...",https://www.yelp.com/biz/tamco-aquarium-and-supplies-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=4pSKSU9X8Du_SSmc2TD5mQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-20 12:49:12,Marisol L.
